unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_001769_65f4c4566be62002,65f4c4566be62002,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1523,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,35,3,FAMILIA #35,CURBA #3,62,64,26,144*x^6 - 912*x^5 + 1836*x^4 - 156*x^3 - 432*x^2 - 912*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,7.950,129.59MB,,magma_rank_results_integral_models/xml/curve_001769_65f4c4566be62002_65f4c4566be62002.xml,cached
curve_001770_f948811a92a43297,f948811a92a43297,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1524,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,35,4,FAMILIA #35,CURBA #4,48,50,19,16*x^6 - 128*x^5 + 284*x^4 - 64*x^3 - 68*x^2 - 88*x + 64,6,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,6,,6,true,false,6,GRH,6.480,129.59MB,,magma_rank_results_integral_models/xml/curve_001770_f948811a92a43297_f948811a92a43297.xml,cached
curve_001771_4f333c7c47109b1d,4f333c7c47109b1d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1525,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,35,5,FAMILIA #35,CURBA #5,48,50,19,16*x^6 + 112*x^5 - 436*x^4 + 356*x^3 + 112*x^2 - 208*x + 64,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.240,129.59MB,,magma_rank_results_integral_models/xml/curve_001771_4f333c7c47109b1d_4f333c7c47109b1d.xml,cached
curve_001030_0452f8ce062a13f4,0452f8ce062a13f4,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1526,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,36,1,FAMILIA #36,CURBA #1,72,74,31,9*x^6 + 30*x^5 - 24*x^4 - 174*x^3 - 12*x^2 + 144*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,8,,8,true,false,8,GRH,9.130,129.59MB,,magma_rank_results_integral_models/xml/curve_001030_0452f8ce062a13f4_0452f8ce062a13f4.xml,cached
curve_001372_086ba7fd7a832baa,086ba7fd7a832baa,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1527,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,36,2,FAMILIA #36,CURBA #2,66,68,28,36*x^6 - 150*x^5 - 186*x^4 + 564*x^3 + 312*x^2 - 144*x + 144,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.429,129.59MB,,magma_rank_results_integral_models/xml/curve_001372_086ba7fd7a832baa_086ba7fd7a832baa.xml,cached
curve_001031_cd2d9c3094eed599,cd2d9c3094eed599,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1528,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,36,3,FAMILIA #36,CURBA #3,60,62,25,36*x^6 + 66*x^5 - 114*x^4 - 444*x^3 + 24*x^2 + 432*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.630,129.59MB,,magma_rank_results_integral_models/xml/curve_001031_cd2d9c3094eed599_cd2d9c3094eed599.xml,cached
curve_002061_cacbd4c290ab261d,cacbd4c290ab261d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1529,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,36,4,FAMILIA #36,CURBA #4,52,54,21,81*x^6 - 270*x^5 - 396*x^4 + 954*x^3 + 612*x^2 - 144*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.360,129.59MB,,magma_rank_results_integral_models/xml/curve_002061_cacbd4c290ab261d_cacbd4c290ab261d.xml,cached
curve_002062_25ff35acadcc473e,25ff35acadcc473e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1530,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,36,5,FAMILIA #36,CURBA #5,48,50,19,9*x^6 - 96*x^5 - 66*x^4 + 414*x^3 + 156*x^2 - 192*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.610,129.59MB,,magma_rank_results_integral_models/xml/curve_002062_25ff35acadcc473e_25ff35acadcc473e.xml,cached
curve_001366_8c37cefd7daf63e4,8c37cefd7daf63e4,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1531,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,37,1,FAMILIA #37,CURBA #1,72,74,31,9*x^6 - 30*x^5 - 24*x^4 + 174*x^3 - 12*x^2 - 144*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,8,,8,true,false,8,GRH,8.810,129.59MB,,magma_rank_results_integral_models/xml/curve_001366_8c37cefd7daf63e4_8c37cefd7daf63e4.xml,cached
curve_001368_d78babcd887bb3c4,d78babcd887bb3c4,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1532,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,37,2,FAMILIA #37,CURBA #2,66,68,28,36*x^6 + 150*x^5 - 186*x^4 - 564*x^3 + 312*x^2 + 144*x + 144,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.380,129.59MB,,magma_rank_results_integral_models/xml/curve_001368_d78babcd887bb3c4_d78babcd887bb3c4.xml,cached
curve_001369_8a8346ff37182815,8a8346ff37182815,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1533,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,37,3,FAMILIA #37,CURBA #3,60,62,25,36*x^6 - 66*x^5 - 114*x^4 + 444*x^3 + 24*x^2 - 432*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.359,129.59MB,,magma_rank_results_integral_models/xml/curve_001369_8a8346ff37182815_8a8346ff37182815.xml,cached
curve_002063_f30b7fbd80f4f6a6,f30b7fbd80f4f6a6,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1534,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,37,4,FAMILIA #37,CURBA #4,52,54,21,81*x^6 + 270*x^5 - 396*x^4 - 954*x^3 + 612*x^2 + 144*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.660,129.59MB,,magma_rank_results_integral_models/xml/curve_002063_f30b7fbd80f4f6a6_f30b7fbd80f4f6a6.xml,cached
curve_002064_7410c0af580096d3,7410c0af580096d3,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1535,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,37,5,FAMILIA #37,CURBA #5,48,50,19,9*x^6 + 96*x^5 - 66*x^4 - 414*x^3 + 156*x^2 + 192*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.459,129.59MB,,magma_rank_results_integral_models/xml/curve_002064_7410c0af580096d3_7410c0af580096d3.xml,cached
curve_001371_6144700b3c259221,6144700b3c259221,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1536,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,38,1,FAMILIA #38,CURBA #1,70,72,30,36*x^6 - 150*x^5 - 78*x^4 + 384*x^3 + 168*x^2 + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.210,129.59MB,,magma_rank_results_integral_models/xml/curve_001371_6144700b3c259221_6144700b3c259221.xml,cached
curve_002065_07b26198364afbc7,07b26198364afbc7,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1537,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,38,2,FAMILIA #38,CURBA #2,66,68,28,36*x^6 - 474*x^5 - 24*x^4 + 1626*x^3 + 384*x^2 - 648*x + 144,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.519,129.59MB,,magma_rank_results_integral_models/xml/curve_002065_07b26198364afbc7_07b26198364afbc7.xml,cached
curve_001031_cd2d9c3094eed599,cd2d9c3094eed599,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1538,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,38,3,FAMILIA #38,CURBA #3,60,62,25,36*x^6 + 66*x^5 - 114*x^4 - 444*x^3 + 24*x^2 + 432*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.630,129.59MB,,magma_rank_results_integral_models/xml/curve_001031_cd2d9c3094eed599_cd2d9c3094eed599.xml,cached
curve_002066_b688f03fbc2d9640,b688f03fbc2d9640,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1539,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,38,4,FAMILIA #38,CURBA #4,56,58,23,144*x^6 + 624*x^5 - 516*x^4 - 3156*x^3 - 144*x^2 + 2448*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.400,129.59MB,,magma_rank_results_integral_models/xml/curve_002066_b688f03fbc2d9640_b688f03fbc2d9640.xml,cached
curve_002067_8f38df1056090ef1,8f38df1056090ef1,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1540,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,38,5,FAMILIA #38,CURBA #5,46,48,18,144*x^6 - 384*x^5 - 348*x^4 + 708*x^3 + 528*x^2 + 432*x + 576,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.669,129.59MB,,magma_rank_results_integral_models/xml/curve_002067_8f38df1056090ef1_8f38df1056090ef1.xml,cached
curve_001367_60b2bba886465463,60b2bba886465463,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1541,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,39,1,FAMILIA #39,CURBA #1,70,72,30,36*x^6 + 150*x^5 - 78*x^4 - 384*x^3 + 168*x^2 + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.089,129.59MB,,magma_rank_results_integral_models/xml/curve_001367_60b2bba886465463_60b2bba886465463.xml,cached
curve_002068_d59df049e167f3be,d59df049e167f3be,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1542,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,39,2,FAMILIA #39,CURBA #2,66,68,28,36*x^6 + 474*x^5 - 24*x^4 - 1626*x^3 + 384*x^2 + 648*x + 144,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.910,129.59MB,,magma_rank_results_integral_models/xml/curve_002068_d59df049e167f3be_d59df049e167f3be.xml,cached
curve_001369_8a8346ff37182815,8a8346ff37182815,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1543,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,39,3,FAMILIA #39,CURBA #3,60,62,25,36*x^6 - 66*x^5 - 114*x^4 + 444*x^3 + 24*x^2 - 432*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,1,8,,8,true,false,8,GRH,8.359,129.59MB,,magma_rank_results_integral_models/xml/curve_001369_8a8346ff37182815_8a8346ff37182815.xml,cached
curve_002069_031645ed8b5393bc,031645ed8b5393bc,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1544,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,39,4,FAMILIA #39,CURBA #4,56,58,23,144*x^6 - 624*x^5 - 516*x^4 + 3156*x^3 - 144*x^2 - 2448*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.609,129.59MB,,magma_rank_results_integral_models/xml/curve_002069_031645ed8b5393bc_031645ed8b5393bc.xml,cached
curve_002070_3db872c7bc5ad895,3db872c7bc5ad895,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1545,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,39,5,FAMILIA #39,CURBA #5,46,48,18,144*x^6 + 384*x^5 - 348*x^4 - 708*x^3 + 528*x^2 - 432*x + 576,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,6.450,129.59MB,,magma_rank_results_integral_models/xml/curve_002070_3db872c7bc5ad895_3db872c7bc5ad895.xml,cached
curve_002071_017dfa79b8b284de,017dfa79b8b284de,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1546,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,40,1,FAMILIA #40,CURBA #1,82,84,36,4*x^6 - 22*x^5 - 60*x^4 + 136*x^3 + 444*x^2 + 54*x + 36,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,4,8,,8,true,false,8,GRH,11.179,129.59MB,,magma_rank_results_integral_models/xml/curve_002071_017dfa79b8b284de_017dfa79b8b284de.xml,cached
curve_002072_f23759ba7ebe32bc,f23759ba7ebe32bc,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1547,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,40,2,FAMILIA #40,CURBA #2,68,70,29,16*x^6 - 108*x^4 - 204*x^3 + 588*x^2 - 180*x + 144,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.300,129.59MB,,magma_rank_results_integral_models/xml/curve_002072_f23759ba7ebe32bc_f23759ba7ebe32bc.xml,cached
curve_002073_6815ba1464aa876c,6815ba1464aa876c,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1548,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,40,3,FAMILIA #40,CURBA #3,60,62,25,36*x^6 + 114*x^5 - 72*x^4 - 1428*x^3 - 216*x^2 - 918*x + 324,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.400,129.59MB,,magma_rank_results_integral_models/xml/curve_002073_6815ba1464aa876c_6815ba1464aa876c.xml,cached
curve_002074_3887559ccca830b2,3887559ccca830b2,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1549,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,40,4,FAMILIA #40,CURBA #4,48,50,19,36*x^6 - 30*x^5 - 288*x^4 - 204*x^3 + 1728*x^2 - 270*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.419,129.59MB,,magma_rank_results_integral_models/xml/curve_002074_3887559ccca830b2_3887559ccca830b2.xml,cached
curve_002075_63bb9e8da27b1da8,63bb9e8da27b1da8,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1550,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,40,5,FAMILIA #40,CURBA #5,44,46,17,36*x^6 - 114*x^5 - 414*x^4 + 510*x^3 + 2862*x^2 + 108*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.089,129.59MB,,magma_rank_results_integral_models/xml/curve_002075_63bb9e8da27b1da8_63bb9e8da27b1da8.xml,cached
curve_002076_97f38ce535c6a028,97f38ce535c6a028,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1551,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,41,1,FAMILIA #41,CURBA #1,78,80,34,16*x^6 + 64*x^5 - 116*x^4 - 520*x^3 + 176*x^2 + 456*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,3,8,,8,true,false,8,GRH,11.429,129.59MB,,magma_rank_results_integral_models/xml/curve_002076_97f38ce535c6a028_97f38ce535c6a028.xml,cached
curve_002077_03c63231acdef40d,03c63231acdef40d,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1552,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,41,2,FAMILIA #41,CURBA #2,64,66,27,16*x^6 + 176*x^5 - 228*x^4 - 1220*x^3 + 36*x^2 + 1044*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,9.189,129.59MB,,magma_rank_results_integral_models/xml/curve_002077_03c63231acdef40d_03c63231acdef40d.xml,cached
curve_002078_023ef92b659194b1,023ef92b659194b1,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1553,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,41,3,FAMILIA #41,CURBA #3,58,60,24,16*x^6 - 176*x^5 + 124*x^4 + 980*x^3 + 476*x^2 - 804*x - 216,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.300,129.59MB,,magma_rank_results_integral_models/xml/curve_002078_023ef92b659194b1_023ef92b659194b1.xml,cached
curve_002079_c5c22260b600f765,c5c22260b600f765,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1554,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,41,4,FAMILIA #41,CURBA #4,54,56,22,256*x^6 + 320*x^5 - 1152*x^4 - 3920*x^3 + 3696*x^2 + 3600*x + 3600,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,8.050,129.59MB,,magma_rank_results_integral_models/xml/curve_002079_c5c22260b600f765_c5c22260b600f765.xml,cached
curve_002080_81b6d9407893e3b8,81b6d9407893e3b8,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1555,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,41,5,FAMILIA #41,CURBA #5,54,56,22,144*x^6 - 816*x^5 + 348*x^4 + 4020*x^3 + 3324*x^2 - 3204*x - 216,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,8.080,129.59MB,,magma_rank_results_integral_models/xml/curve_002080_81b6d9407893e3b8_81b6d9407893e3b8.xml,cached
curve_002081_916e54c79dc11067,916e54c79dc11067,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1556,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,42,1,FAMILIA #42,CURBA #1,78,80,34,16*x^6 - 64*x^5 - 116*x^4 + 520*x^3 + 176*x^2 - 456*x + 324,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,3,8,,8,true,false,8,GRH,10.949,129.59MB,,magma_rank_results_integral_models/xml/curve_002081_916e54c79dc11067_916e54c79dc11067.xml,cached
curve_002082_84629ed12620c46e,84629ed12620c46e,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1557,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,42,2,FAMILIA #42,CURBA #2,64,66,27,16*x^6 - 176*x^5 - 228*x^4 + 1220*x^3 + 36*x^2 - 1044*x + 576,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,8.880,129.59MB,,magma_rank_results_integral_models/xml/curve_002082_84629ed12620c46e_84629ed12620c46e.xml,cached
curve_002083_1588bf71d994d720,1588bf71d994d720,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1558,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,42,3,FAMILIA #42,CURBA #3,58,60,24,16*x^6 + 176*x^5 + 124*x^4 - 980*x^3 + 476*x^2 + 804*x - 216,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,7.860,129.59MB,,magma_rank_results_integral_models/xml/curve_002083_1588bf71d994d720_1588bf71d994d720.xml,cached
curve_002084_8d0ae8c18b71c4f9,8d0ae8c18b71c4f9,families_construct_general_two_stage_integral_models/all_stage2_integral_models_summary.csv,1559,general,general_m5_H1_2000_H2_150000_topRef200_goodX30_rsN10_rsD10_maxRS30000_maxFam50000_maxQperRS80_q-14to13_L1-8to8_nL125_L2-14to14_nL277_workers8,42,4,FAMILIA #42,CURBA #4,54,56,22,256*x^6 - 320*x^5 - 1152*x^4 + 3920*x^3 + 3696*x^2 - 3600*x + 3600,7,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,7,,7,true,false,7,GRH,7.919,129.59MB,,magma_rank_results_integral_models/xml/curve_002084_8d0ae8c18b71c4f9_8d0ae8c18b71c4f9.xml,cached
